hidden_size,num_layers,learning_rate,batch_size,avg_loss
64,2,0.001,32,0.31885137511234657
64,2,0.001,64,0.42725090052072817
64,2,0.0005,32,0.44924212700011684
64,1,0.001,32,0.4550572844112621
32,2,0.001,32,0.47269800363802444
64,2,0.0005,64,0.47347569236388576
64,1,0.001,64,0.48234807871855223
32,2,0.001,64,0.4863620979281572
32,2,0.0005,32,0.4921235927179748
64,1,0.0005,64,0.5064571167414005
64,1,0.0005,32,0.5065561083017611
32,1,0.001,64,0.518567674435102
16,2,0.001,64,0.52640883739178
32,2,0.0005,64,0.5295562640978739
32,1,0.001,32,0.5317813654740652
16,2,0.001,32,0.5331364916820153
32,1,0.0005,32,0.5375221517740512
32,1,0.0005,64,0.5418895219381039
16,2,0.0005,32,0.5443359461485171
16,1,0.001,64,0.5478678265443215
16,2,0.0005,64,0.5483364187754117
16,1,0.001,32,0.5504751509311152
16,1,0.0005,32,0.5600883645169875
16,1,0.0005,64,0.5753041356801987
